File1,File2,Original ExecutionTime(ms),IsOriginalRealizable,Evolution ExecutionTime(ms),IsEvolutionRealizable,Evolution-Aware ExecutionTime (ms),AppliedHeuristic,IsEvolutionAwareRealizable,JusticesReordered,StoringBDDTime,LoadingBDDTime,zIterationsEvolution,yIterationsEvolution,xIterationsEvolution,zIterationsEvolutionAware,yIterationsEvolutionAware,xIterationsEvolutionAware,FixedPointRunningTimeEvolution,FixedPointRunningTimeEvolutionAware,GameComparisonTime,LoadingPrevGameModelTime,LoadingCurrentGameModelTime,system.INI_STRENGTHENED,system.SAFETY_STRENGTHENED,system.JUSTICE_STRENGTHENED,system.INI_WEAKENED,system.SAFETY_WEAKENED,system.JUSTICE_WEAKENED,environment.INI_STRENGTHENED,environment.SAFETY_STRENGTHENED,environment.JUSTICE_STRENGTHENED,environment.INI_WEAKENED,environment.SAFETY_WEAKENED,environment.JUSTICE_WEAKENED
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671707987.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671707998.spectra,4407,False,3840,False,3870,Trivial1,False,False,45.0,1.0,3.0,26.0,208.0,,,,941.0,38.0,14.0,2664.0,281.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671708002.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671708212.spectra,3431,False,4115,False,4169,NonTrivial2,False,False,39.0,1.0,3.0,26.0,196.0,1.0,3.0,42.0,926.0,642.0,23.0,2673.0,221.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671708002.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671708212.spectra,4456,False,4329,False,3652,NonTrivial2,False,False,50.0,1.0,3.0,26.0,196.0,1.0,3.0,42.0,1358.0,546.0,20.0,2117.0,261.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671708002.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671708212.spectra,4757,False,4752,False,4384,NonTrivial2,False,False,41.0,1.0,3.0,26.0,196.0,1.0,3.0,42.0,950.0,444.0,21.0,2824.0,266.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671708217.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671708292.spectra,3957,False,49333,True,6739,NonTrivial2,True,False,61.0,2.0,2.0,56.0,670.0,2.0,44.0,398.0,46151.0,3194.0,23.0,2721.0,211.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671708217.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671708292.spectra,3881,False,43693,True,6481,NonTrivial2,True,False,42.0,2.0,2.0,56.0,670.0,2.0,44.0,398.0,40293.0,3113.0,21.0,2346.0,278.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671708217.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671708292.spectra,3838,False,43196,True,6922,NonTrivial2,True,False,39.0,2.0,2.0,56.0,670.0,2.0,44.0,398.0,40299.0,3440.0,31.0,2539.0,313.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671708364.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711307.spectra,9121,False,3944,False,3229,Trivial2,False,False,159.0,2.0,3.0,26.0,196.0,,,,938.0,43.0,22.0,2202.0,264.0, false,True,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671708364.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711307.spectra,9277,False,3645,False,4070,Trivial2,False,False,93.0,3.0,3.0,26.0,196.0,,,,908.0,49.0,36.0,2896.0,375.0, false,True,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671708364.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711307.spectra,8652,False,3309,False,3135,Trivial2,False,False,111.0,3.0,3.0,26.0,196.0,,,,752.0,47.0,23.0,2213.0,304.0, false,True,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711308.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711332.spectra,3511,False,3629,False,2986,Trivial1,False,False,42.0,1.0,3.0,26.0,196.0,,,,778.0,39.0,10.0,2173.0,197.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711308.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711332.spectra,3630,False,3719,False,3210,Trivial1,False,False,36.0,2.0,3.0,26.0,196.0,,,,773.0,30.0,8.0,2327.0,223.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711308.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711332.spectra,4040,False,4252,False,3682,Trivial1,False,False,37.0,2.0,3.0,26.0,196.0,,,,1053.0,40.0,26.0,2526.0,332.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711333.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711386.spectra,4163,False,11570,True,8267,NonTrivial2,True,False,47.0,2.0,2.0,56.0,704.0,2.0,44.0,424.0,8183.0,4486.0,48.0,2660.0,300.0, false,False,False,False,True,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711333.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711386.spectra,3747,False,10915,True,7876,NonTrivial2,True,False,37.0,2.0,2.0,56.0,704.0,2.0,44.0,424.0,7941.0,4680.0,68.0,2179.0,327.0, false,False,False,False,True,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711333.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711386.spectra,3467,False,10517,True,8225,NonTrivial2,True,False,37.0,1.0,2.0,56.0,704.0,2.0,44.0,424.0,7814.0,4997.0,34.0,2332.0,277.0, false,False,False,False,True,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711612.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711634.spectra,4850,False,7912,False,4479,NonTrivial2,False,False,51.0,2.0,3.0,35.0,332.0,1.0,3.0,48.0,4562.0,947.0,38.0,2543.0,338.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711612.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711634.spectra,4873,False,7742,False,4556,NonTrivial2,False,False,53.0,1.0,3.0,35.0,332.0,1.0,3.0,48.0,4494.0,1023.0,31.0,2543.0,328.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711612.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711634.spectra,5045,False,8840,False,4410,NonTrivial2,False,False,54.0,2.0,3.0,35.0,332.0,1.0,3.0,48.0,5539.0,919.0,34.0,2501.0,298.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711635.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711698.spectra,8025,False,6201,False,6597,NoHeuristic,False,False,181.0,2.0,3.0,26.0,208.0,3.0,26.0,208.0,3019.0,2614.0,50.0,2915.0,318.0, false,True,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711635.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711698.spectra,8779,False,6022,False,6555,NoHeuristic,False,False,267.0,2.0,3.0,26.0,208.0,3.0,26.0,208.0,2885.0,2458.0,54.0,2865.0,406.0, false,True,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711635.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711698.spectra,8589,False,6471,False,5808,NoHeuristic,False,False,210.0,2.0,3.0,26.0,208.0,3.0,26.0,208.0,2863.0,2344.0,41.0,2547.0,265.0, false,True,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711699.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712071.spectra,5811,False,5490,False,3817,Trivial1,False,False,100.0,2.0,3.0,26.0,208.0,,,,2076.0,82.0,14.0,2675.0,389.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711699.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712071.spectra,6502,False,6479,False,4144,Trivial1,False,False,65.0,3.0,3.0,26.0,208.0,,,,2921.0,45.0,13.0,2842.0,494.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671711699.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712071.spectra,6224,False,6300,False,3942,Trivial1,False,False,66.0,2.0,3.0,26.0,208.0,,,,3021.0,48.0,15.0,2810.0,353.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712072.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712118.spectra,6173,False,6674,False,4105,Trivial1,False,False,68.0,2.0,3.0,26.0,208.0,,,,2979.0,59.0,16.0,2945.0,356.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712072.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712118.spectra,6468,False,6267,False,3933,Trivial1,False,False,75.0,5.0,3.0,26.0,208.0,,,,2922.0,55.0,28.0,2742.0,332.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712072.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712118.spectra,6172,False,6607,False,4143,Trivial1,False,False,99.0,2.0,3.0,26.0,208.0,,,,2988.0,42.0,9.0,2714.0,431.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712119.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712164.spectra,6563,False,5476,True,5607,NonTrivial2,True,True,75.0,2.0,2.0,18.0,168.0,2.0,15.0,113.0,1900.0,1630.0,70.0,2670.0,426.0, false,False,False,False,False,True,False,False,True,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712119.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712164.spectra,7044,False,5121,True,5440,NonTrivial2,True,True,58.0,2.0,2.0,18.0,168.0,2.0,15.0,113.0,1858.0,1472.0,67.0,2837.0,424.0, false,False,False,False,False,True,False,False,True,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712119.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712164.spectra,6355,False,5016,True,5572,NonTrivial2,True,True,65.0,3.0,2.0,18.0,168.0,2.0,15.0,113.0,1655.0,1767.0,35.0,2815.0,299.0, false,False,False,False,False,True,False,False,True,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712267.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712434.spectra,5781,False,6385,False,3949,Trivial1,False,False,63.0,2.0,3.0,26.0,208.0,,,,2678.0,47.0,13.0,2887.0,374.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712267.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712434.spectra,7165,False,5732,False,4106,Trivial1,False,False,73.0,1.0,3.0,26.0,208.0,,,,2618.0,42.0,11.0,2993.0,367.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712267.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712434.spectra,5503,False,5829,False,3457,Trivial1,False,False,62.0,1.0,3.0,26.0,208.0,,,,2461.0,32.0,8.0,2629.0,210.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712435.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712509.spectra,6191,False,6332,False,4335,Trivial1,False,False,57.0,2.0,3.0,26.0,208.0,,,,2600.0,43.0,9.0,3151.0,312.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712435.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712509.spectra,5657,False,5905,False,3725,Trivial1,False,False,70.0,4.0,3.0,26.0,208.0,,,,2449.0,81.0,15.0,2361.0,391.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712435.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712509.spectra,5587,False,5290,False,3493,Trivial1,False,False,56.0,2.0,3.0,26.0,208.0,,,,2356.0,41.0,11.0,2502.0,366.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712510.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712574.spectra,6126,False,5052,False,3511,Trivial1,False,False,58.0,2.0,3.0,26.0,208.0,,,,2094.0,41.0,14.0,2552.0,300.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712510.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712574.spectra,5468,False,6185,False,3645,Trivial1,False,False,65.0,3.0,3.0,26.0,208.0,,,,2745.0,34.0,13.0,2535.0,413.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712510.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712574.spectra,5596,False,6506,False,3662,Trivial1,False,False,70.0,2.0,3.0,26.0,208.0,,,,2914.0,41.0,11.0,2673.0,293.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712575.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712591.spectra,5654,False,6301,False,4452,Trivial1,False,False,56.0,3.0,3.0,26.0,208.0,,,,2857.0,44.0,15.0,3257.0,378.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712575.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712591.spectra,6716,False,6026,False,4127,Trivial1,False,False,65.0,3.0,3.0,26.0,208.0,,,,2850.0,33.0,11.0,2963.0,390.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712575.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712591.spectra,6076,False,5991,False,3797,Trivial1,False,False,55.0,2.0,3.0,26.0,208.0,,,,2623.0,40.0,14.0,2447.0,402.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712592.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712614.spectra,6110,False,12155,False,4349,Trivial2,False,False,70.0,2.0,3.0,26.0,196.0,,,,8947.0,70.0,102.0,2960.0,643.0, false,True,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712592.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712614.spectra,6062,False,11248,False,4438,Trivial2,False,False,62.0,5.0,3.0,26.0,196.0,,,,7979.0,94.0,66.0,2893.0,788.0, false,True,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712592.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712614.spectra,5989,False,10664,False,4063,Trivial2,False,False,87.0,2.0,3.0,26.0,196.0,,,,7247.0,98.0,65.0,2632.0,649.0, false,True,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712617.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712624.spectra,11208,False,10683,False,4303,Trivial1,False,False,179.0,2.0,3.0,26.0,196.0,,,,7690.0,86.0,11.0,3098.0,442.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712617.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712624.spectra,11309,False,10889,False,4023,Trivial1,False,False,174.0,3.0,3.0,26.0,196.0,,,,7765.0,73.0,19.0,2639.0,676.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712617.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712624.spectra,10639,False,11300,False,4401,Trivial1,False,False,179.0,6.0,3.0,26.0,196.0,,,,7830.0,62.0,18.0,3061.0,533.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712628.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712928.spectra,10503,False,10444,False,4351,Trivial1,False,False,157.0,3.0,3.0,26.0,196.0,,,,7058.0,83.0,13.0,3246.0,349.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712628.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671712928.spectra,11239,False,10626,False,3745,Trivial1,False,False,265.0,14.0,3.0,26.0,196.0,,,,7206.0,85.0,26.0,2385.0,588.0, false,False,False,False,False,False,False,False,False,False,False,False
